iteration,accepted_count,energy,acceptance_rate
      7366,      1733,  1.269388690025E+02,  0.2353
      7378,      1734,  1.269202358551E+02,  0.2350
      7384,      1735,  1.269202026875E+02,  0.2350
      7386,      1736,  1.269170102832E+02,  0.2350
      7395,      1737,  1.269154817802E+02,  0.2349
      7408,      1738,  1.269151161242E+02,  0.2346
      7428,      1739,  1.269151095586E+02,  0.2341
      7432,      1740,  1.269146990514E+02,  0.2341
      7436,      1741,  1.269130878784E+02,  0.2341
      7439,      1742,  1.268947140232E+02,  0.2342
      7472,      1743,  1.268903599008E+02,  0.2333
      7477,      1744,  1.268897024811E+02,  0.2332
      7487,      1745,  1.268801070138E+02,  0.2331
      7503,      1746,  1.268765942914E+02,  0.2327
      7511,      1747,  1.268524829959E+02,  0.2326
      7524,      1748,  1.268478835355E+02,  0.2323
      7526,      1749,  1.268338179212E+02,  0.2324
      7561,      1750,  1.268317011291E+02,  0.2315
      7565,      1751,  1.268315251000E+02,  0.2315
      7574,      1752,  1.268308692622E+02,  0.2313
      7621,      1753,  1.268306501478E+02,  0.2300
      7629,      1754,  1.268293606057E+02,  0.2299
      7639,      1755,  1.268268396376E+02,  0.2297
      7649,      1756,  1.268208583014E+02,  0.2296
      7656,      1757,  1.268208436017E+02,  0.2295
      7660,      1758,  1.268195854139E+02,  0.2295
      7684,      1759,  1.268192354624E+02,  0.2289
      7695,      1760,  1.268190901805E+02,  0.2287
      7698,      1761,  1.267661813968E+02,  0.2288
      7703,      1762,  1.267058186719E+02,  0.2287
      7712,      1763,  1.267052992283E+02,  0.2286
      7719,      1764,  1.267050598047E+02,  0.2285
      7724,      1765,  1.267027425401E+02,  0.2285
      7732,      1766,  1.267024260265E+02,  0.2284
      7746,      1767,  1.267024136671E+02,  0.2281
      7761,      1768,  1.267011186146E+02,  0.2278
      7774,      1769,  1.266989801879E+02,  0.2276
      7794,      1770,  1.266947001274E+02,  0.2271
      7804,      1771,  1.266920073911E+02,  0.2269
      7806,      1772,  1.266916798979E+02,  0.2270
      7814,      1773,  1.266879243076E+02,  0.2269
      7824,      1774,  1.266862245038E+02,  0.2267
      7825,      1775,  1.266519418874E+02,  0.2268
      7835,      1776,  1.266505191087E+02,  0.2267
      7836,      1777,  1.266502163899E+02,  0.2268
      7840,      1778,  1.266502133972E+02,  0.2268
      7855,      1779,  1.266491297557E+02,  0.2265
      7865,      1780,  1.266490442883E+02,  0.2263
      7883,      1781,  1.266462372329E+02,  0.2259
      7898,      1782,  1.266381549253E+02,  0.2256
      7906,      1783,  1.265742680484E+02,  0.2255
      7921,      1784,  1.265649056447E+02,  0.2252
      7932,      1785,  1.265646819316E+02,  0.2250
      7935,      1786,  1.265636010476E+02,  0.2251
      7942,      1787,  1.265628588322E+02,  0.2250
      7950,      1788,  1.265049760042E+02,  0.2249
      7955,      1789,  1.264954465672E+02,  0.2249
      7973,      1790,  1.264952678353E+02,  0.2245
      7985,      1791,  1.264945098407E+02,  0.2243
      7993,      1792,  1.264935239618E+02,  0.2242
      7998,      1793,  1.264923791083E+02,  0.2242
      8001,      1794,  1.264914981251E+02,  0.2242
      8017,      1795,  1.264903834018E+02,  0.2239
      8023,      1796,  1.264603135130E+02,  0.2239
      8029,      1797,  1.264599642810E+02,  0.2238
      8031,      1798,  1.264597369390E+02,  0.2239
      8036,      1799,  1.264546268373E+02,  0.2239
      8046,      1800,  1.264538019688E+02,  0.2237
      8048,      1801,  1.264467030567E+02,  0.2238
      8049,      1802,  1.264386459279E+02,  0.2239
      8059,      1803,  1.264373968295E+02,  0.2237
      8069,      1804,  1.264373727221E+02,  0.2236
      8070,      1805,  1.264214301693E+02,  0.2237
      8086,      1806,  1.264213443952E+02,  0.2233
      8093,      1807,  1.264041975428E+02,  0.2233
      8102,      1808,  1.264037236802E+02,  0.2232
      8109,      1809,  1.264026276031E+02,  0.2231
      8110,      1810,  1.263991774130E+02,  0.2232
      8123,      1811,  1.263989439206E+02,  0.2229
      8133,      1812,  1.263958581386E+02,  0.2228
      8144,      1813,  1.263958366591E+02,  0.2226
      8149,      1814,  1.263957091249E+02,  0.2226
      8158,      1815,  1.263945077906E+02,  0.2225
      8165,      1816,  1.263931937402E+02,  0.2224
      8171,      1817,  1.263931861221E+02,  0.2224
      8179,      1818,  1.263931850013E+02,  0.2223
      8203,      1819,  1.263915132011E+02,  0.2217
      8210,      1820,  1.263850156183E+02,  0.2217
      8216,      1821,  1.263718163861E+02,  0.2216
      8259,      1822,  1.263679601662E+02,  0.2206
      8260,      1823,  1.263360196956E+02,  0.2207
      8267,      1824,  1.263356240870E+02,  0.2206
      8278,      1825,  1.263328011332E+02,  0.2205
      8299,      1826,  1.263303930519E+02,  0.2200
      8303,      1827,  1.263077051394E+02,  0.2200
      8317,      1828,  1.262871224902E+02,  0.2198
      8330,      1829,  1.262757871736E+02,  0.2196
      8342,      1830,  1.262750383476E+02,  0.2194
      8343,      1831,  1.262749996708E+02,  0.2195
      8355,      1832,  1.262694076157E+02,  0.2193
      8382,      1833,  1.262691123977E+02,  0.2187
      8399,      1834,  1.262679236628E+02,  0.2184
      8403,      1835,  1.262672739819E+02,  0.2184
      8404,      1836,  1.262664725404E+02,  0.2185
      8407,      1837,  1.262659463428E+02,  0.2185
      8409,      1838,  1.262655995993E+02,  0.2186
      8412,      1839,  1.262649166032E+02,  0.2186
      8413,      1840,  1.262614411540E+02,  0.2187
      8443,      1841,  1.262601734941E+02,  0.2181
      8467,      1842,  1.262554169149E+02,  0.2176
      8517,      1843,  1.262509376265E+02,  0.2164
      8520,      1844,  1.262508845515E+02,  0.2164
      8524,      1845,  1.262506271747E+02,  0.2164
      8529,      1846,  1.262501567458E+02,  0.2164
      8536,      1847,  1.262492556397E+02,  0.2164
      8574,      1848,  1.262444005014E+02,  0.2155
      8578,      1849,  1.262401638068E+02,  0.2156
      8590,      1850,  1.262401365806E+02,  0.2154
      8595,      1851,  1.262384562834E+02,  0.2154
      8599,      1852,  1.262375807832E+02,  0.2154
      8602,      1853,  1.262370365024E+02,  0.2154
      8607,      1854,  1.262368860200E+02,  0.2154
      8615,      1855,  1.262364689567E+02,  0.2153
      8632,      1856,  1.262364383229E+02,  0.2150
      8637,      1857,  1.262361340203E+02,  0.2150
      8649,      1858,  1.262303278475E+02,  0.2148
      8677,      1859,  1.262259106403E+02,  0.2142
      8680,      1860,  1.262258733264E+02,  0.2143
      8681,      1861,  1.262246776893E+02,  0.2144
      8696,      1862,  1.261956791743E+02,  0.2141
      8701,      1863,  1.261906926013E+02,  0.2141
      8716,      1864,  1.261901709840E+02,  0.2139
      8717,      1865,  1.261843496551E+02,  0.2139
      8722,      1866,  1.261830545184E+02,  0.2139
      8728,      1867,  1.261638913715E+02,  0.2139
      8740,      1868,  1.261426457614E+02,  0.2137
      8762,      1869,  1.261200592251E+02,  0.2133
      8767,      1870,  1.261183047021E+02,  0.2133
      8771,      1871,  1.261180523695E+02,  0.2133
      8772,      1872,  1.261159600787E+02,  0.2134
      8773,      1873,  1.261159006681E+02,  0.2135
      8781,      1874,  1.261122594331E+02,  0.2134
      8782,      1875,  1.261121994803E+02,  0.2135
      8784,      1876,  1.261113016254E+02,  0.2136
      8789,      1877,  1.261095776971E+02,  0.2136
      8791,      1878,  1.260746523516E+02,  0.2136
      8799,      1879,  1.260743550160E+02,  0.2135
      8808,      1880,  1.260742010042E+02,  0.2134
      8856,      1881,  1.260498798499E+02,  0.2124
      8871,      1882,  1.260493053632E+02,  0.2122
      8872,      1883,  1.260433621034E+02,  0.2122
      8873,      1884,  1.260421341983E+02,  0.2123
      8880,      1885,  1.260421294708E+02,  0.2123
      8900,      1886,  1.260420673612E+02,  0.2119
      8903,      1887,  1.260410422220E+02,  0.2120
      8904,      1888,  1.260404459710E+02,  0.2120
      8905,      1889,  1.260268579638E+02,  0.2121
      8917,      1890,  1.260265306021E+02,  0.2120
      8925,      1891,  1.260262434485E+02,  0.2119
      8934,      1892,  1.260185230051E+02,  0.2118
      8937,      1893,  1.260141269834E+02,  0.2118
      8952,      1894,  1.259636301954E+02,  0.2116
      8988,      1895,  1.259630062021E+02,  0.2108
      8989,      1896,  1.259628883360E+02,  0.2109
      8997,      1897,  1.259616008568E+02,  0.2108
      9000,      1898,  1.259615463226E+02,  0.2109
      9047,      1899,  1.259615404330E+02,  0.2099
      9068,      1900,  1.259422783713E+02,  0.2095
      9072,      1901,  1.259165716065E+02,  0.2095
      9085,      1902,  1.259112402603E+02,  0.2094
      9087,      1903,  1.259102218220E+02,  0.2094
      9088,      1904,  1.259088949266E+02,  0.2095
      9090,      1905,  1.259072351988E+02,  0.2096
      9091,      1906,  1.258498235330E+02,  0.2097
      9101,      1907,  1.258487727189E+02,  0.2095
      9140,      1908,  1.258486953131E+02,  0.2088
      9150,      1909,  1.258481057432E+02,  0.2086
      9153,      1910,  1.258387523720E+02,  0.2087
      9167,      1911,  1.258382041315E+02,  0.2085
      9190,      1912,  1.258370271190E+02,  0.2081
      9198,      1913,  1.258369445918E+02,  0.2080
      9239,      1914,  1.258367422077E+02,  0.2072
      9247,      1915,  1.258358964790E+02,  0.2071
      9250,      1916,  1.258352436117E+02,  0.2071
      9271,      1917,  1.258352372962E+02,  0.2068
      9291,      1918,  1.258308356768E+02,  0.2064
      9294,      1919,  1.258300490714E+02,  0.2065
      9305,      1920,  1.258289549117E+02,  0.2063
      9316,      1921,  1.258264575219E+02,  0.2062
      9324,      1922,  1.258260966166E+02,  0.2061
      9326,      1923,  1.258251832342E+02,  0.2062
      9336,      1924,  1.258250335725E+02,  0.2061
      9337,      1925,  1.258227721115E+02,  0.2062
      9339,      1926,  1.258224999567E+02,  0.2062
      9345,      1927,  1.258219163413E+02,  0.2062
      9360,      1928,  1.258218055011E+02,  0.2060
      9366,      1929,  1.258207624126E+02,  0.2060
      9377,      1930,  1.258155684005E+02,  0.2058
      9392,      1931,  1.258149839951E+02,  0.2056
      9409,      1932,  1.258135918510E+02,  0.2053
      9422,      1933,  1.258135086287E+02,  0.2052
      9427,      1934,  1.258130378871E+02,  0.2052
      9451,      1935,  1.258128263575E+02,  0.2047
      9464,      1936,  1.258127938722E+02,  0.2046
      9489,      1937,  1.258073607989E+02,  0.2041
      9516,      1938,  1.258068700096E+02,  0.2037
      9534,      1939,  1.258062525441E+02,  0.2034
      9558,      1940,  1.257981253912E+02,  0.2030
      9560,      1941,  1.257973128990E+02,  0.2030
      9595,      1942,  1.257923582813E+02,  0.2024
      9615,      1943,  1.257919799517E+02,  0.2021
      9673,      1944,  1.257914036064E+02,  0.2010
      9683,      1945,  1.257838259396E+02,  0.2009
      9686,      1946,  1.257816860564E+02,  0.2009
      9723,      1947,  1.257812011498E+02,  0.2002
      9735,      1948,  1.257811715847E+02,  0.2001
      9741,      1949,  1.257795166893E+02,  0.2001
      9766,      1950,  1.257679082376E+02,  0.1997
      9767,      1951,  1.257672011987E+02,  0.1998
      9774,      1952,  1.257670915420E+02,  0.1997
      9787,      1953,  1.257668220862E+02,  0.1996
      9790,      1954,  1.257658041162E+02,  0.1996
      9808,      1955,  1.257653760288E+02,  0.1993
      9818,      1956,  1.257649282497E+02,  0.1992
      9844,      1957,  1.257599566972E+02,  0.1988
      9847,      1958,  1.257569512726E+02,  0.1988
      9849,      1959,  1.257568256511E+02,  0.1989
      9869,      1960,  1.257551604913E+02,  0.1986
      9876,      1961,  1.257551088752E+02,  0.1986
      9880,      1962,  1.257546422040E+02,  0.1986
      9891,      1963,  1.257546221003E+02,  0.1985
      9931,      1964,  1.257541303861E+02,  0.1978
      9960,      1965,  1.257538798750E+02,  0.1973
      9962,      1966,  1.257537775023E+02,  0.1973
      9967,      1967,  1.257532062552E+02,  0.1974
      9974,      1968,  1.257530960809E+02,  0.1973
      9981,      1969,  1.257529442442E+02,  0.1973
      9983,      1970,  1.257520493291E+02,  0.1973
      9998,      1971,  1.257518837073E+02,  0.1971
     10000,      1972,  1.257476757326E+02,  0.1972
     10011,      1973,  1.257473178913E+02,  0.1971
     10082,      1974,  1.257214971864E+02,  0.1958
     10091,      1975,  1.257209931318E+02,  0.1957
     10125,      1976,  1.257202899680E+02,  0.1952
     10172,      1977,  1.257201961161E+02,  0.1944
     10230,      1978,  1.257201382814E+02,  0.1934
     10253,      1979,  1.257201250793E+02,  0.1930
     10264,      1980,  1.257197821585E+02,  0.1929
     10277,      1981,  1.257022855098E+02,  0.1928
     10283,      1982,  1.257021022742E+02,  0.1927
     10307,      1983,  1.257017680299E+02,  0.1924
     10316,      1984,  1.257017031696E+02,  0.1923
     10319,      1985,  1.257015661168E+02,  0.1924
     10335,      1986,  1.257008128005E+02,  0.1922
     10343,      1987,  1.256936826718E+02,  0.1921
     10351,      1988,  1.256811572443E+02,  0.1921
     10361,      1989,  1.256810180954E+02,  0.1920
     10377,      1990,  1.256809977114E+02,  0.1918
     10382,      1991,  1.256808665973E+02,  0.1918
     10464,      1992,  1.256766345890E+02,  0.1904
     10467,      1993,  1.256745547576E+02,  0.1904
     10486,      1994,  1.256743190604E+02,  0.1902
     10500,      1995,  1.256734432378E+02,  0.1900
     10502,      1996,  1.256350135277E+02,  0.1901
     10599,      1997,  1.256340612567E+02,  0.1884
     10620,      1998,  1.256339140228E+02,  0.1881
     10662,      1999,  1.256333572573E+02,  0.1875
     10699,      2000,  1.256294072395E+02,  0.1869
     10717,      2001,  1.256293590589E+02,  0.1867
     10764,      2002,  1.256289583155E+02,  0.1860
     10770,      2003,  1.256287486198E+02,  0.1860
     10772,      2004,  1.256276287870E+02,  0.1860
     10839,      2005,  1.256270182171E+02,  0.1850
     10885,      2006,  1.256260685835E+02,  0.1843
     10906,      2007,  1.256258209834E+02,  0.1840
     10916,      2008,  1.256251663908E+02,  0.1840
     10919,      2009,  1.256249510986E+02,  0.1840
     10922,      2010,  1.256246912795E+02,  0.1840
     10939,      2011,  1.256246140098E+02,  0.1838
     10969,      2012,  1.256128024657E+02,  0.1834
     10994,      2013,  1.256117376571E+02,  0.1831
     11016,      2014,  1.256114347470E+02,  0.1828
     11055,      2015,  1.256113216306E+02,  0.1823
     11067,      2016,  1.256112015778E+02,  0.1822
     11089,      2017,  1.256072697828E+02,  0.1819
     11138,      2018,  1.256071839436E+02,  0.1812
     11242,      2019,  1.256070641865E+02,  0.1796
     11245,      2020,  1.256053276160E+02,  0.1796
     11251,      2021,  1.256050359704E+02,  0.1796
     11256,      2022,  1.256047931277E+02,  0.1796
     11272,      2023,  1.255915602321E+02,  0.1795
     11280,      2024,  1.255914984667E+02,  0.1794
     11308,      2025,  1.255881178366E+02,  0.1791
     11315,      2026,  1.255880455649E+02,  0.1791
     11318,      2027,  1.255878099189E+02,  0.1791
     11358,      2028,  1.255866632343E+02,  0.1786
     11374,      2029,  1.255865742276E+02,  0.1784
     11419,      2030,  1.255865351858E+02,  0.1778
     11429,      2031,  1.255783815120E+02,  0.1777
     11443,      2032,  1.255783036451E+02,  0.1776
     11472,      2033,  1.255771053907E+02,  0.1772
     11480,      2034,  1.255765765689E+02,  0.1772
     11483,      2035,  1.255764326500E+02,  0.1772
     11490,      2036,  1.255762926521E+02,  0.1772
     11498,      2037,  1.255743981318E+02,  0.1772
     11528,      2038,  1.255671732889E+02,  0.1768
     11550,      2039,  1.255667453169E+02,  0.1765
     11600,      2040,  1.255666330433E+02,  0.1759
     11608,      2041,  1.255664421262E+02,  0.1758
     11613,      2042,  1.255661941094E+02,  0.1758
     11633,      2043,  1.255656861907E+02,  0.1756
     11636,      2044,  1.255634555616E+02,  0.1757
     11659,      2045,  1.255631562058E+02,  0.1754
     11665,      2046,  1.255625156052E+02,  0.1754
     11698,      2047,  1.255624718818E+02,  0.1750
     11705,      2048,  1.255617860258E+02,  0.1750
     11713,      2049,  1.255609161134E+02,  0.1749
     11728,      2050,  1.255604170923E+02,  0.1748
     11756,      2051,  1.255573459614E+02,  0.1745
     11774,      2052,  1.255569682635E+02,  0.1743
     11794,      2053,  1.255557864284E+02,  0.1741
     11801,      2054,  1.255543576449E+02,  0.1741
     11857,      2055,  1.255541340569E+02,  0.1733
     11874,      2056,  1.255537198993E+02,  0.1732
     11914,      2057,  1.255535587834E+02,  0.1727
     11926,      2058,  1.255494042081E+02,  0.1726
     11927,      2059,  1.255488410991E+02,  0.1726
     11995,      2060,  1.255484978838E+02,  0.1717
     11996,      2061,  1.255484701362E+02,  0.1718
     12062,      2062,  1.255481024232E+02,  0.1710
     12079,      2063,  1.255455007672E+02,  0.1708
     12122,      2064,  1.255222729275E+02,  0.1703
     12132,      2065,  1.255217870461E+02,  0.1702
     12138,      2066,  1.255209037351E+02,  0.1702
     12140,      2067,  1.255206846833E+02,  0.1703
     12157,      2068,  1.255203168302E+02,  0.1701
     12179,      2069,  1.255186719557E+02,  0.1699
     12185,      2070,  1.255184696848E+02,  0.1699
     12195,      2071,  1.255179964996E+02,  0.1698
     12258,      2072,  1.255118310012E+02,  0.1690
     12277,      2073,  1.255104244761E+02,  0.1689
     12286,      2074,  1.255098496648E+02,  0.1688
     12329,      2075,  1.255097762949E+02,  0.1683
     12395,      2076,  1.255091591261E+02,  0.1675
     12399,      2077,  1.255090009535E+02,  0.1675
     12431,      2078,  1.255087163776E+02,  0.1672
     12466,      2079,  1.255086993147E+02,  0.1668
     12479,      2080,  1.255083839909E+02,  0.1667
     12506,      2081,  1.255081088087E+02,  0.1664
     12513,      2082,  1.255077736204E+02,  0.1664
     12534,      2083,  1.255076749451E+02,  0.1662
     12564,      2084,  1.255050841180E+02,  0.1659
     12712,      2085,  1.255013440663E+02,  0.1640
     12751,      2086,  1.255013338942E+02,  0.1636
     12764,      2087,  1.255012294571E+02,  0.1635
     12767,      2088,  1.255010561126E+02,  0.1635
     12777,      2089,  1.254989462368E+02,  0.1635
     12798,      2090,  1.254978274718E+02,  0.1633
     12828,      2091,  1.254974890805E+02,  0.1630
     12846,      2092,  1.254974442163E+02,  0.1629
     12855,      2093,  1.254973491919E+02,  0.1628
     12858,      2094,  1.254971221788E+02,  0.1629
     12903,      2095,  1.254971011319E+02,  0.1624
     12933,      2096,  1.254970655853E+02,  0.1621
     12979,      2097,  1.254969726769E+02,  0.1616
     12993,      2098,  1.254959110348E+02,  0.1615
     13017,      2099,  1.254951480053E+02,  0.1613
     13030,      2100,  1.254937195200E+02,  0.1612
     13034,      2101,  1.254936011094E+02,  0.1612
     13092,      2102,  1.254888038632E+02,  0.1606
     13094,      2103,  1.254883815079E+02,  0.1606
     13127,      2104,  1.254882966999E+02,  0.1603
     13160,      2105,  1.254882437565E+02,  0.1600
     13190,      2106,  1.254845163078E+02,  0.1597
     13224,      2107,  1.254842542021E+02,  0.1593
     13265,      2108,  1.254839040171E+02,  0.1589
     13318,      2109,  1.254833450508E+02,  0.1584
     13354,      2110,  1.254833248484E+02,  0.1580
     13370,      2111,  1.254831936857E+02,  0.1579
     13400,      2112,  1.254830158331E+02,  0.1576
     13405,      2113,  1.254824452333E+02,  0.1576
     13437,      2114,  1.254819971760E+02,  0.1573
     13443,      2115,  1.254818989370E+02,  0.1573
     13461,      2116,  1.254817793503E+02,  0.1572
     13471,      2117,  1.254749905499E+02,  0.1572
     13474,      2118,  1.254748693854E+02,  0.1572
     13516,      2119,  1.254746854547E+02,  0.1568
     13551,      2120,  1.254744318289E+02,  0.1564
     13578,      2121,  1.254744154456E+02,  0.1562
     13605,      2122,  1.254646520114E+02,  0.1560
     13632,      2123,  1.254643949622E+02,  0.1557
     13639,      2124,  1.254623072385E+02,  0.1557
     13657,      2125,  1.254620893835E+02,  0.1556
     13672,      2126,  1.254620319316E+02,  0.1555
     13728,      2127,  1.254620103331E+02,  0.1549
     13927,      2128,  1.254613363682E+02,  0.1528
     13933,      2129,  1.254611901901E+02,  0.1528
     13960,      2130,  1.254490358892E+02,  0.1526
     13972,      2131,  1.254489511333E+02,  0.1525
     14026,      2132,  1.254489060592E+02,  0.1520
     14077,      2133,  1.254489004556E+02,  0.1515
     14080,      2134,  1.254486710597E+02,  0.1516
     14113,      2135,  1.254484765348E+02,  0.1513
     14135,      2136,  1.254461667010E+02,  0.1511
     14142,      2137,  1.254460165957E+02,  0.1511
     14163,      2138,  1.254459395209E+02,  0.1510
     14222,      2139,  1.254459137154E+02,  0.1504
     14229,      2140,  1.254458346936E+02,  0.1504
     14381,      2141,  1.254457226659E+02,  0.1489
     14404,      2142,  1.254457164951E+02,  0.1487
     14441,      2143,  1.254453187985E+02,  0.1484
     14474,      2144,  1.254452763306E+02,  0.1481
     14487,      2145,  1.254450617604E+02,  0.1481
     14546,      2146,  1.254449897901E+02,  0.1475
     14681,      2147,  1.254449829460E+02,  0.1462
     14709,      2148,  1.254449707131E+02,  0.1460
     14935,      2149,  1.254447218646E+02,  0.1439
     14967,      2150,  1.254444285917E+02,  0.1436
     15000,      2151,  1.254444279587E+02,  0.1434
     15017,      2152,  1.254443613321E+02,  0.1433
     15113,      2153,  1.254442848150E+02,  0.1425
     15124,      2154,  1.254442251865E+02,  0.1424
     15346,      2155,  1.254441686563E+02,  0.1404
     15421,      2156,  1.254441422701E+02,  0.1398
     15429,      2157,  1.254439767761E+02,  0.1398
     15443,      2158,  1.254439750003E+02,  0.1397
     15482,      2159,  1.254439303354E+02,  0.1395
     15566,      2160,  1.254439225436E+02,  0.1388
     15577,      2161,  1.254438494700E+02,  0.1387
     15600,      2162,  1.254432267084E+02,  0.1386
     15640,      2163,  1.254424440153E+02,  0.1383
     15676,      2164,  1.254419994850E+02,  0.1380
     15684,      2165,  1.254419534402E+02,  0.1380
     15720,      2166,  1.254418617836E+02,  0.1378
     15794,      2167,  1.254392641858E+02,  0.1372
     15826,      2168,  1.254391481529E+02,  0.1370
     15872,      2169,  1.254391259409E+02,  0.1367
     15888,      2170,  1.254355219173E+02,  0.1366
     15914,      2171,  1.254324270360E+02,  0.1364
     16034,      2172,  1.254322535459E+02,  0.1355
     16270,      2173,  1.254302463779E+02,  0.1336
     16364,      2174,  1.254302455916E+02,  0.1329
     16377,      2175,  1.254302353021E+02,  0.1328
     16385,      2176,  1.254302308936E+02,  0.1328
     16444,      2177,  1.254301328973E+02,  0.1324
     16450,      2178,  1.254286097108E+02,  0.1324
     16548,      2179,  1.254286009513E+02,  0.1317
     16578,      2180,  1.254285727353E+02,  0.1315
     16679,      2181,  1.254284722211E+02,  0.1308
     16701,      2182,  1.254283557410E+02,  0.1307
     16832,      2183,  1.254278497484E+02,  0.1297
     16846,      2184,  1.254278395032E+02,  0.1296
     16930,      2185,  1.254277244656E+02,  0.1291
     17049,      2186,  1.254276455674E+02,  0.1282
     17149,      2187,  1.254276175967E+02,  0.1275
     17217,      2188,  1.254276055096E+02,  0.1271
     17402,      2189,  1.254264914774E+02,  0.1258
     17560,      2190,  1.254264732716E+02,  0.1247
     17626,      2191,  1.254264093986E+02,  0.1243
     17684,      2192,  1.254255118676E+02,  0.1240
     17740,      2193,  1.254158774449E+02,  0.1236
     17806,      2194,  1.254158713616E+02,  0.1232
     17867,      2195,  1.254124215306E+02,  0.1229
     18044,      2196,  1.254122477299E+02,  0.1217
     18095,      2197,  1.254119752405E+02,  0.1214
     18180,      2198,  1.254119695614E+02,  0.1209
     18216,      2199,  1.254111906851E+02,  0.1207
     18231,      2200,  1.254111552441E+02,  0.1207
     18477,      2201,  1.254086977620E+02,  0.1191
     18515,      2202,  1.254002962715E+02,  0.1189
     18592,      2203,  1.253985404809E+02,  0.1185
     18732,      2204,  1.253983110921E+02,  0.1177
     18735,      2205,  1.253959589844E+02,  0.1177
     18790,      2206,  1.253954540847E+02,  0.1174
     18844,      2207,  1.253928781880E+02,  0.1171
     18871,      2208,  1.253926450813E+02,  0.1170
     18904,      2209,  1.253922936520E+02,  0.1169
     18918,      2210,  1.253922579132E+02,  0.1168
     18977,      2211,  1.253922192191E+02,  0.1165
     18983,      2212,  1.253921163979E+02,  0.1165
     18987,      2213,  1.253920911105E+02,  0.1166
     19036,      2214,  1.253918583980E+02,  0.1163
     19071,      2215,  1.253917086734E+02,  0.1161
     19212,      2216,  1.253906389015E+02,  0.1153
     19232,      2217,  1.253906163700E+02,  0.1153
     19290,      2218,  1.253902509054E+02,  0.1150
     19542,      2219,  1.253892318230E+02,  0.1136
     19627,      2220,  1.253891636215E+02,  0.1131
     19763,      2221,  1.253891598888E+02,  0.1124
     20017,      2222,  1.253890531155E+02,  0.1110
     20020,      2223,  1.253889701585E+02,  0.1110
     20208,      2224,  1.253889632442E+02,  0.1101
     20221,      2225,  1.253889396522E+02,  0.1100
     20536,      2226,  1.253889312975E+02,  0.1084
     20632,      2227,  1.253887904882E+02,  0.1079
     20781,      2228,  1.253887288707E+02,  0.1072
     20867,      2229,  1.253886975616E+02,  0.1068
     20924,      2230,  1.253886657144E+02,  0.1066
     21077,      2231,  1.253886532907E+02,  0.1058
     21327,      2232,  1.253886433627E+02,  0.1047
     21557,      2233,  1.253881173500E+02,  0.1036
     21575,      2234,  1.253870727896E+02,  0.1035
     21699,      2235,  1.253859722884E+02,  0.1030
     21762,      2236,  1.253844837634E+02,  0.1027
     21766,      2237,  1.253844806436E+02,  0.1028
     22266,      2238,  1.253844635751E+02,  0.1005
     22388,      2239,  1.253844502170E+02,  0.1000
     22601,      2240,  1.253843587690E+02,  0.0991
     22616,      2241,  1.253843332930E+02,  0.0991
     22669,      2242,  1.253843033560E+02,  0.0989
     22770,      2243,  1.253842650133E+02,  0.0985
     22995,      2244,  1.253835464672E+02,  0.0976
     23086,      2245,  1.253831118027E+02,  0.0972
     23112,      2246,  1.253816970731E+02,  0.0972
     23349,      2247,  1.253815930216E+02,  0.0962
     23466,      2248,  1.253762227820E+02,  0.0958
     23749,      2249,  1.253762144095E+02,  0.0947
     23772,      2250,  1.253762014637E+02,  0.0946
     23807,      2251,  1.253761137387E+02,  0.0946
     23874,      2252,  1.253761098157E+02,  0.0943
     23991,      2253,  1.253761020552E+02,  0.0939
     24089,      2254,  1.253760725696E+02,  0.0936
     24267,      2255,  1.253746345468E+02,  0.0929
     24402,      2256,  1.253746335579E+02,  0.0925
     25162,      2257,  1.253746310492E+02,  0.0897
     25427,      2258,  1.253741532861E+02,  0.0888
     25474,      2259,  1.253741482437E+02,  0.0887
     25845,      2260,  1.253741473207E+02,  0.0874
     25920,      2261,  1.253739126402E+02,  0.0872
     26370,      2262,  1.253731219800E+02,  0.0858
     26510,      2263,  1.253712997406E+02,  0.0854
     26553,      2264,  1.253712365601E+02,  0.0853
     26567,      2265,  1.253711996186E+02,  0.0853
     26830,      2266,  1.253690602962E+02,  0.0845
     26896,      2267,  1.253633182949E+02,  0.0843
     26980,      2268,  1.253632752784E+02,  0.0841
     27123,      2269,  1.253632563016E+02,  0.0837
     27133,      2270,  1.253628436335E+02,  0.0837
     27163,      2271,  1.253628261824E+02,  0.0836
     27185,      2272,  1.253624106694E+02,  0.0836
     27199,      2273,  1.253617884844E+02,  0.0836
     27228,      2274,  1.253616292928E+02,  0.0835
     27465,      2275,  1.253616184322E+02,  0.0828
     27522,      2276,  1.253615762394E+02,  0.0827
     27620,      2277,  1.253615593066E+02,  0.0824
     27656,      2278,  1.253614477184E+02,  0.0824
     27716,      2279,  1.253613426986E+02,  0.0822
     27932,      2280,  1.253613295076E+02,  0.0816
     27986,      2281,  1.253583327404E+02,  0.0815
     28373,      2282,  1.253583270269E+02,  0.0804
     28390,      2283,  1.253583252985E+02,  0.0804
     28427,      2284,  1.253582685994E+02,  0.0803
     28499,      2285,  1.253582318364E+02,  0.0802
     28683,      2286,  1.253582045182E+02,  0.0797
     28755,      2287,  1.253574781007E+02,  0.0795
     28829,      2288,  1.253574150137E+02,  0.0794
     28929,      2289,  1.253573019635E+02,  0.0791
     28960,      2290,  1.253572975683E+02,  0.0791
     29095,      2291,  1.253516149985E+02,  0.0787
